HCPCS_CODE,Description,type,Q1_2018,Q2_2018,Q3_2018,Q4_2018,Q1_2019,Q2_2019,Q3_2019,Q4_2019,Q1_2020,Q2_2020,Q3_2020,Q4_2020,Q1_2021,Q2_2021,Q3_2021,Q4_2021,Q1_2022,Q2_2022,Q3_2022,Q4_2022,Q1_2023,Q2_2023,Q3_2023,Q4_2023,Q1_2024,Q2_2024,Q3_2024,Q4_2024,,Q1,Q2,Q3,Q4
M0150,,s,0,0,0,0,-1343.41,-352.13,-463.45,-495.15,0,0,0,0,9000645.07,20533672.86,19062157.419999998,26439010.9,27309363.36,10111652.6,0,0,0,0,0,0,0,0,0,0,,9000645.07,20533672.86,19062157.42,26439010.9
M0152,,s,0,0,0,0,-175.7,-431.2,-490.7,-477.75,0,0,0,0,4305809.1,9552195.56,8905659.94,12138214.32,12786608.84,4715030.55,0,0,0,0,0,0,0,0,0,0,,4305809.1,9552195.56,8905659.94,12138214.32
M0360,,s,-17098.87,-16110.54,-13813.51,-5561,-19791.66,-19865.16,-18624.58,-13555.29,0,0,0,29039.780000000002,3474230.86,4358815.94,3889226.08,3793722.29,4196071.24,1522519.52,0,0,0,0,0,0,0,0,0,0,,3474230.86,4358815.94,3889226.08,130.6343111
S8301,,s,0,0,0,0,0,0,297,0,0,15713.71,482175.21,1857910.1,2178327.89,2268727.22,2600122.35,2207261.41,2297297.45,2252227.27,2761806.56,2950052.28,2419765.66,1093208.54,6382.5,5848.9,5275,5318.25,5442.76,3908.25,,2178327.89,144.3696524,5.392473324,1.188033922
M0354,,s,-3947,-4383.2,-4173.8,-3975.6,-3934.8,-3956.2,-2766.2,0,0,0,0,22489.66,2165616.73,3002563.67,3461025.67,3465861.37,3883424.09,1483767.3,0,0,0,0,0,0,0,0,0,0,,2165616.73,3002563.67,3461025.67,154.1022527
J1599,,s,0,0,0,0,0,167530.17,580145.1,876599.74,0,21607.45,1336500.29,1164857.6400000001,1503172.87,1609296.93,1649736.02,1492016.52,1001621.15,666193.5,73562.81,0,0,0,0,0,0,0,0,0,,1503172.87,74.47535247,1.234369194,1.280856293
M0240,,s,-9192.77,-9847.6,-8216.59,-2660.8,-6475.19,-7158.33,-5546.81,-4282.81,0,6822.3,0,0,1003247.55,1519225.14,1239567.12,1623618.74,1561210.96,599047.28,0,0,0,0,0,0,0,0,0,0,,1003247.55,222.6525494,1239567.12,1623618.74
99340,,s,0,0,2381.08,1509.28,4924.16,0,40534.08,2857.95,0,11430,34432,1208412.48,668161.47,619572.51,579991.51,568835.02,633055.51,716453.3,1064804.36,1050586.77,614453.4,329686,250594,4930,0,9338.91,825.89,0,,668161.47,54.2010769,16.84405977,0.470728794
J7189,,s,0,0,0,0,0,0,560971.26,441199.65,0,0,628117.76,0,508674.71,1630442.65,1039557.65,1114660.48,1116923.6099999999,2018173.44,1279403.81,2131636.9699999997,835912.7,0,0,0,0,0,0,0,,508674.71,1630442.65,1.655033596,1114660.48
27130,,s,27234.760000000002,41919.25,33307.08,21550.65,25637.35,9540.24,34757.66,38989.3,0,10159.91,242032.85,307047.41,315830.68,140448.76,10458.11,479753.47,854779.93,458137.83,577208.45,591933.61,751692.35,1079276.92,846651.88,352587,926982.3400000001,924093.27,912327.79,12182.63,,315830.68,13.82245882,0.043209287,1.562468505
0118,,s,0,0,263831,183178,0,0,464332,0,0,0,163236,191334,224784,289008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,224784,289008,0,0
K0009,,s,79200.23,103484.67,209850.17,0,55608.82,0,161801.27000000002,326337.15,0,48957.17,63467.62,65797.53,195817.9,90427.11,166983.68,0,0,0,0,0,0,0,0,0,62197.35,0,0,0,,195817.9,1.847027983,2.630964404,0
S8301,,e,0,0,0,0,0,0,41,0,0,2457,29898,119465,153214,181838,252415,214728,219532,196781,205308,201328,167942,93350,18739,13698,5245,2542,2661,1629,,153214,73.97803092,8.442255594,1.797398423
B5200,,s,0,0,0,0,0,0,311.9,0,0,0,20862.989999999998,121616.77,152335.81,149583.25,160031.41,151359.95,116989.73999999999,155785.2,51375.03,0,113746.37,119946.25,78627.65,58864.270000000004,0,0,0,0,,152335.81,149583.25,7.670220797,1.244554558
E0329,,s,166750.64,0,0,247875.06,86163.8,0,73150.31,0,0,0,0,73732.37,150463.95,81472.21,99834.95,0,0,0,0,0,0,156014.03999999998,111625.48,0,0,93065.97,0,0,,150463.95,81472.21,99834.95,0
24538,,s,127730.92000000001,390611.27999999997,38638.27,101400.37,14770.77,200767.69,50815.89,153542.46,0,49783.67,55635.66,0,143821.54,129697.61,99124.35,12571.8,184398.31,254875.78,51586.92,18402.63,125603.41,434548.88,241349.2,22874.22,7258.2,596396.86,53471.62,28895.61,,143821.54,2.605171632,1.781637323,12571.8
19301,,s,0,4594.2,0,0,0,0,41344.39,28776.27,0,0,1919.84,26335.58,134325.75,165167.2,51377.69,66932.44,0,0,59964.82,103172.91,88415.64,119605.83,96852.82,80764.93,154040.49,99078.93000000001,75251.77,0,,134325.75,165167.2,26.74751151,2.541424893
S8301,,b,0,0,0,0,0,0,40,0,0,2247,26670,98768,124384,148583,206413,177294,180469,160822,171979,166403,140298,80308,16195,11331,4580,2217,1833,1489,,124384,66.09564057,7.739229875,1.795036904
37241,,s,66629.39,249090.26,257298.47,89232.79000000001,181926.32,0,180662.56,82987.3,0,0,339441.9,165732.68,81199.82,51670.15,153080.11,201623.69,92512.79,176713.39,0,0,0,0,0,0,0,0,0,0,,81199.82,51670.15,0.450974553,1.216552302
14041,,s,0,15450.130000000001,0,0,18807.440000000002,21229.670000000002,8674.949999999999,19276.02,0,11931.24,60042.39,112636.56,72897.14,133330.66,200675.32,162603.83,169398.22,155697.04,156756.55,165049.91999999998,127595.29999999999,87110.81999999999,37838.31,39083.380000000005,92752.52,62485.86,0,0,,72897.14,11.1739841,3.342171719,1.443602205
M0150,,e,0,0,0,0,2629,2728,4618,4710,0,0,0,0,58035,132338,122866,170510,164234,53962,0,0,0,0,0,0,0,0,0,0,,58035,132338,122866,170510
E2376,,s,0,0,0,0,2911.44,10794.28,10877.58,10114.02,0,12088.28,39082.4,55675.68,57893.24,57815.56,51990.28,54571.2,38154.68,35952.729999999996,4317.78,0,0,0,0,0,0,0,0,0,,57893.24,4.782382408,1.330239437,0.980144649
75573,,s,21438.2,0,0,0,918.96,0,54494.240000000005,30929.61,0,26249.79,22317.38,56232.04,46153.52,5101.41,2961.17,0,5354.01,43936.56,33842.06,4049.38,10067.94,15048.24,6337.9,6252.79,81883.47,23038.949999999997,89459.98,44547.78,,46153.52,0.19433358,0.132678537,0
31276,,s,31951.59,0,5066.13,0,53155.98,2528.64,85440.56999999999,75499.43999999999,0,0,0,0,45350.54,18807.57,0,0,15685.41,21185.13,17650.44,0,0,0,0,0,0,0,0,0,,45350.54,18807.57,0,0
55175,,s,0,0,0,0,5090.13,0,36830.479999999996,0,0,2450.24,31397.7,22370.17,42659.97,33280.67,58734.44,68329.7,15150.12,71584.42,121715.52,138203.16,164022.41999999998,211787.3,181087.94,139856.52,153492.76,218129.91,97662.29,50042.71,,42659.97,13.57707528,1.870601012,3.054364166
V2599,,s,28455.03,10064.1,100,1290,27116.89,23572.15,17547.6,8204,0,2760,17923.52,11824.81,42178.07,13200.24,5646,5497.78,19764,27333.46,21512.6,20212.22,57753.07,54771.77,8522,6427.67,0,4754.25,7063.2,1400,,42178.07,4.780963419,0.314987514,0.464896696
M0360,,e,6592,6364,5646,3444,8842,8888,8076,5110,0,0,0,361,33931,41954,37077,36119,37052,12062,0,0,0,0,0,0,0,0,0,0,,33931,41954,37077,99.77624309
67400,,s,9935.08,10640.27,7049,0,2722.61,1297.3,4546.81,8013.139999999999,0,0,0,47246.21,32424.760000000002,17120.57,24789.4,18948.52,57801.25,37297.76,41832.380000000005,4148.37,43699.38,6709.8,15121.98,3914.17,0,0,6360.34,0,,32424.76,17120.57,24789.4,0.401050559
S9433,,s,9076,12676,20482.5,9022.54,26744.289999999997,0,5340.719999999999,0,0,18820.14,12878.49,13953.64,30980.66,20561.29,13027.42,31700.379999999997,0,0,0,0,0,105.6,2717.94,7520.51,0,0,46.19,0,,30980.66,1.092457205,1.011485703,2.271673078
31256,,s,0,0,26666.5,0,24992.29,0,23900.18,1549,0,0,0,0,30630.46,43757.8,30964.74,0,0,1325.02,0,1433.86,5809.97,1657.9,1468.84,4628.4,0,3510.13,0,0,,30630.46,43757.8,30964.74,0
67312,,s,33874.22,0,0,21702.76,70007.74,50357.24,35328.88,18403.2,0,0,0,102600.44,28419.18,23543.1,32539.52,22814.3,6487.74,24205.64,36043.34,0,17959.57,47155.03999999999,34804.77,22793.61,82818.29,29681.94,25389.84,0,,28419.18,23543.1,32539.52,0.222358478
CP007,,s,0,0,0,1171.93,0,0,1399.59,0,0,0,0,784,27561.58,72657.87,65688.33,33358.020000000004,42149.13,43453.53,40722.06,24142.07,32483.100000000002,37702.85,41172.29,41057.76,24048.6,14587.8,7346.3099999999995,779.1,,27561.58,72657.87,65688.33,42.49429299
M0152,,e,0,0,0,0,1004,2464,2804,2730,0,0,0,0,25536,56604,52760,71928,70776,23130,0,0,0,0,0,0,0,0,0,0,,25536,56604,52760,71928
64718,,s,20036.05,23331.88,11920.03,25211.64,35706.63,35861.52,20004.15,6101.3099999999995,0,18967.07,13035.07,10081.35,25179.49,2829.74,0,0,2308.99,28756.21,12033.26,6322.5,7667.67,22158.82,10642.300000000001,3203.6800000000003,15338.220000000001,14545.48,0,10132.93,,25179.49,0.149184393,0,0
M0354,,e,2604,2820,2580,2456,2408,2530,1742,0,0,0,0,301,21250,28889,32602,33067,33845,11609,0,0,0,0,0,0,0,0,0,0,,21250,28889,32602,109.4933775
14301,,s,0,0,6832.29,1307.8400000000001,0,2086.69,1325.52,0,0,59120.67,23289.08,32632.4,19953.96,33541.2,41985.92,63611.82,50828.729999999996,43255.63,31962.949999999997,55576.36,74689.15,128965.45,101356.25,52106.69,64226.44,144541.32,202008.27,44647.08,,19953.96,0.567324976,1.802738333,1.949285701
M0419,,s,-285.39,-328.47,-251.53,0,-866.52,-1018.83,-1140.41,-1018.76,0,1201.2,0,1281.24,16420.86,49128.09,56051.57,75882.51,69850.96,92227.79,77397.75,56019.94,46485.32,52666.45,40263.93,39074.99,43800.31,36520.04,35277.340000000004,20960.760000000002,,16420.86,40.86515555,56051.57,59.17964656
58670,,s,165539.68,158610.28,94719.48,75830.93,127471.3,84519.63,81809.89,3208.17,0,4960.36,2852,0,16077.69,128008.49,154455.74,2604,39052.46,6685,57650.97,2821,2604,2712.5,0,2930.98,0,0,0,0,,16077.69,25.80108881,54.13800911,2604
D4381,,s,81006,93726,173916,225434.4,203672.82,166460,223286,9020,0,0,0,16274,16067,13714,13922,33273.4,23197.6,57164.4,37478.4,56954.8,20994,45637.88,0,1400,2788,5002,15908,17548,,16067,13714,13922,2.044448541
T5001,,s,11024.92,46648.840000000004,39015.740000000005,15117.15,19874.34,9954.92,31683.34,0,0,14860.2,0,0,15255.72,0,0,14746.76,28164.6,71720.83,18956.72,0,0,0,13693.42,0,42329.15,12640.08,12640.08,23181.199999999997,,15255.72,0,0,14746.76
C8921,,s,19022.26,20824.8,14924.439999999999,4156.08,8768,17185.28,12275.2,5260.8,0,9889.560000000001,4395.36,6864.02,14893.55,22753.510000000002,7800.28,0,0,0,0,0,0,0,0,0,0,0,0,0,,14893.55,2.300527978,1.774258705,0
91034,,s,12133.75,12293.32,16048.179999999998,6710.02,0,6797.9400000000005,4145.44,10642.48,0,0,4577.38,0,14732.019999999999,9136.73,8127.2,359.88,4706.83,3183.29,3183.2799999999997,14750.77,2135.16,2916.33,0,777.9300000000001,0,2446.42,0,0,,14732.02,9136.73,1.775125699,359.88
0100,,s,357892.27,0,0,0,0,0,323666.8,0,0,0,0,0,13176.4,15811.68,0,0,0,13176.4,2185050.9,3435992.52,3504899.8499999996,1184688.23,138674.85,257024.52,316519.59,0,0,0,,13176.4,15811.68,0,0
65426,,s,23818.83,22816.21,8775,5006.39,7373.67,5498.58,15520.55,38124.86,0,0,29379.74,10501.04,13101.43,5498.27,19639.32,10386.869999999999,15096.63,5507.17,12959.25,15652.11,46825.4,77600.84999999999,73662.29,35191.880000000005,34686.73,52830.28,29364.489999999998,87498.03,,13101.43,5498.27,0.668441979,0.989033559
36476,,s,23929.93,5573.44,1554.86,3572.99,0,4555.68,4206.16,1750.48,0,3343.07,21296.62,11290.07,12737.33,7925.2,3491.7,19829.739999999998,3238.2,13291.1,9118.76,25526.78,13789.82,19305.02,12992.93,11492.32,7724.5,12343.87,9334.86,5494.95,,12737.33,2.369926467,0.163947897,1.756232137
88332,,s,1482.97,613.02,1912.98,9752.72,5422.04,6975.540000000001,3627.27,5272.91,0,0,7364.16,3163.94,11063.029999999999,13588.220000000001,2473.15,6740.78,1660.15,5860.21,0,0,492.24,0,0,0,0,0,0,0,,11063.03,13588.22,0.335790397,2.129828686
81249,,s,12450,68188.47,52085.34,51278.94,20706.46,34312,21153.81,0,0,0,12759,10640.7,10675.800000000001,23597.04,13579.24,63315.54,56535.01,31712.65,18998.82,16039.47,26630.39,43702.88,51286.37,35726.79,87937.72,111993.39,17365.81,26406.23,,10675.8,23597.04,1.064203762,5.949758027
50715,,s,0,0,0,0,0,0,5801.64,0,0,0,7110.36,0,10509.6,0,0,0,19336.6,34378.57,24018.59,0,1541.92,4547.31,12288.56,22807.26,18568.81,3963,1861.71,0,,10509.6,0,0,0
OP762,,s,0,0,0,0,0,0,145.4,0,0,0,0,0,9802.52,7113.45,25.09,3486.2,4037.55,2104.33,1953.94,0,0,2755.89,4904.43,1801.29,2252.27,5208.3,0,0,,9802.52,7113.45,25.09,3486.2
52260,,s,0,6171.87,0,959.67,5245.69,0,5355.97,7937.26,0,6421.06,0,6097.57,9629.11,0,15651.89,5260.37,4058.11,12415.98,1610.34,3919.35,2944.8500000000004,0,24483.43,0,0,0,0,0,,9629.11,0,15651.89,0.862557944
V5259,,s,32113,112548,7512,63170,0,0,71212.93,10933,0,0,0,32976,9576,9450,0,0,0,8724,0,0,0,0,0,0,0,0,0,0,,9576,9450,0,0
M0240,,e,3192,3324,2922,1524,2806,2632,2172,1438,0,85,0,0,8362,12540,9994,12573,11593,3898,0,0,0,0,0,0,0,0,0,0,,8362,145.8139535,9994,12573
57455,,s,950.16,6007.759999999999,1115.75,6435.700000000001,913.21,0,8939.189999999999,595.3,0,0,0,1068.72,8254.640000000001,10208.08,3269.95,6047.27,5644.68,4021.99,4021.99,6859.01,8003.59,0,0,0,1259.6,0,0,0,,8254.64,10208.08,3269.95,5.65313353
11424,,s,0,2234.15,0,0,4794.22,0,211.94,211.94,0,3182.7,5295.96,27059.23,8151,6605.41,14436.699999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,,8151,2.074758928,2.725468948,0
0430,,s,17910.57,1570.56,530.95,2481.73,1976.05,5146.33,1149.45,814.47,0,3821.87,0,2967.38,8128.94,18551.420000000002,17882.8,229.83999999999997,1788.27,289.85,11935.72,4148.44,27509.91,22750.12,18241.87,22837.34,28870.38,28400.899999999998,63648.87,2751.12,,8128.94,4.852746758,17882.8,0.07742944
36227,,s,4541,0,0,1585.06,11096.18,0,1777.1,0,0,2949.88,8586.55,7275.610000000001,7821.69,4205.55,3744.8999999999996,2172.56,1940.06,82967.58,11531.27,6192.1900000000005,3034.38,4986.38,5733.75,6466.09,3541.46,2716.39,2837.92,5689.64,,7821.69,1.42518503,0.436084797,0.298567602
00537,,s,0,0,844.83,6713.71,0,0,8059.24,2926.72,0,1022.5,10830.740000000002,2960.12,7821.18,0,0,11344.86,19583.670000000002,2834.2,11041.64,2831.26,14315.34,26265.11,9714.27,0,5282.27,8143.610000000001,653.4,1279.58,,7821.18,0,0,3.831273302
L8681,,s,1733.87,4341.36,3476.85,0,0,1603.02,1356.18,0,0,0,4566.58,0,7754.52,5247.61,12040.6,5968.05,9768.02,4094.67,14519.81,3704.65,9689.55,13360.23,17005.31,10535.67,7958.83,19536.92,6235.79,4248.23,,7754.52,5247.61,2.636100517,5968.05
70552,,s,18044.96,13170.15,15372.06,26116.9,18017.81,17712.81,3547.25,15977.23,0,7436.540000000001,6883.4400000000005,5508.09,7337.049999999999,0,1478.61,2032.9499999999998,620.75,4096.74,3559.57,2030.28,12755.6,11569.150000000001,20266.77,22997.55,20108.1,21982.719999999998,3722.56,5973.58,,7337.05,0,0.214775639,0.369017388
81318,,s,327.22,0,0,0,0,3729.7799999999997,966.98,0,0,0,0,4553,7147.389999999999,9813.95,5904.15,13511.099999999999,9371.27,10684.12,493.2,0,0,0,0,0,0,0,0,0,,7147.39,9813.95,5904.15,2.966864295
95971,,s,2411.77,4776.85,1470.47,464.84000000000003,525.98,2106.87,4518.82,4301.59,0,1329.21,5073.88,2801.4100000000003,7065.35,4794.5,4933.96,6307.64,8486.56,4128.47,5924.72,4991.25,11083.380000000001,5440.96,6211.28,5001.81,5355.88,6113.76,5627.13,1338.83,,7065.35,3.604318115,0.972231856,2.250791283
L1210,,s,6579.13,9310.73,1799.89,9946.39,6260.900000000001,11423.59,8582.04,10499.16,0,0,7934.86,6648.69,6960.9800000000005,15792.02,1623.82,7280.38,8190.9,2483.51,11574.16,7235.8,13318.61,5295.27,17928.22,10586.72,3515.37,9528.3,2634.25,4409.87,,6960.98,15792.02,0.204618025,1.094845023
OP681,,s,0,3782.8,0,0,9732.2,5839.32,5839.32,3892.88,0,9959.550000000001,3983.82,7967.64,6782.49,7979.4,3989.7,2159.06,0,6125.34,8039.51,1914.17,2116.59,2116.59,6773.09,0,14192.48,9156.44,16077.25,6867.33,,6782.49,0.801100341,1.001224648,0.270944603
81299,,s,0,0,0,0,0,3660.71,1657.68,0,0,0,0,4414.8099999999995,6662.91,8076.49,6088.48,11295.029999999999,8462.91,9425.13,458.92,0,0,0,0,0,0,0,0,0,,6662.91,8076.49,6088.48,2.557861412
11012,,s,4890.43,0,0,0,0,2173.32,3611.26,0,0,1676.5,21717.54,8694.43,6205.86,20572.36,10397.55,0,0,3915.9400000000005,0,0,0,5168.0199999999995,23605.55,0,4271.12,0,9030.69,0,,6205.86,12.26370194,0.478740744,0
78708,,s,34683.75,17327.89,24775.829999999998,11991.74,16138.7,37209.43,18297,964.47,0,0,9080.67,2976.56,6177.82,9394.970000000001,18470.29,0,10713.55,11515.8,4290.3099999999995,22943.4,4548.81,14980.84,5289.04,3624.45,9174.79,6686.59,964.94,0,,6177.82,9394.97,2.03379885,0
D2949,,s,854.0999999999999,0,341.64,0,0,0,18551.3,9309.83,0,0,0,4765.93,5927.530000000001,32780.81,61991.51,48057.85,76490,73176.91,91874.32,96601.37,109709.79,134850.06,82934.25,78363.78,30055.07,34546.18,39679.69,9845.08,,5927.53,32780.81,61991.51,10.08150948
E1818,,s,1931.47,2761.6099999999997,767.46,0,0,0,1595.7,3098.6099999999997,0,0,2041.95,0,5667.57,4993.66,5268.01,5669.67,1790.99,5143.88,5741.29,11329.53,8915.46,6136.99,10544.51,0,0,0,0,0,,5667.57,4993.66,2.578628943,5669.67
90875,,s,24393.52,27164.489999999998,15349.140000000001,16093.67,27262.9,9315.74,3045.12,4119.2,0,1981.67,3205.11,7879.33,5540.38,7179.54,2694.21,8418.85,5026.65,8067.24,16049.85,15743.05,29784.45,50475.97,40988.15,97778.29,196271.33000000002,30380.46,51255.64,30143.82,,5540.38,3.621147241,0.840336108,1.06833724
J0287,,s,0,2142.15,0,0,0,3235.61,5975.05,0,0,0,0,13019.56,5153.610000000001,605.71,708.22,546.98,252.82,695.62,445.09000000000003,512.72,711.72,396.95,135.15,0,180.75,0,0,0,,5153.61,605.71,708.22,0.042008946
13131,,s,4864.29,7883.33,0,2842.34,0,15010.650000000001,5739.24,2169.66,0,0,15641.39,19935.08,5080.73,20233.66,6652.42,24055.56,13038.26,31852.81,22528.56,19239.05,10775.59,21619.53,11073.16,26858.93,14414.79,17427.920000000002,11836.16,7280.280000000001,,5080.73,20233.66,0.425281559,1.206634404
61782,,s,0,1837.07,0,0,0,0,1823.66,4503.45,0,1560.73,2356.37,8657.48,5052.55,2202.56,6309.969999999999,0,0,3111.58,4676.88,4080.5,21275.64,21296.86,25035.4,19632,6588.35,9554,0,0,,5052.55,1.410333412,2.676699033,0
93662,,s,0,0,0,0,0,0,2371.23,0,0,0,2632.8999999999996,0,4873.4,0,1617.54,3309.1099999999997,0,0,0,0,0,0,0,0,0,0,0,0,,4873.4,0,0.614123543,3309.11
67040,,s,0,13283,0,0,0,9481.38,31202.9,13108.19,0,0,14487.51,65135.509999999995,4542.21,0,0,10585.06,0,10832.3,21455.699999999997,0,0,0,0,0,0,0,0,0,,4542.21,0,0,0.16250579
E1088,,s,0,144.25,225.62,124.96000000000001,0,3781.53,4604.69,5195.98,0,0,1507.8,0,4475.4,7309.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4475.4,7309.82,0,0
37233,,s,281.69,0,0,552.21,0,8807.15,4239.13,513.72,0,2690.42,4332.73,3120.29,4295.81,19044.11,12191.15,18227.35,0,26811.61,20475.23,6290.09,28458.92,8849.23,1241.73,3846.52,0,1982.82,0,0,,4295.81,7.075859583,2.813084802,5.839684874
19084,,s,3407.04,0,0,2512.14,0,4436.52,1318.25,6394.27,0,6843.75,0,7925.87,4100.96,21359.989999999998,13529.94,4843.16,13453.68,12207.24,4843.16,6691.56,10851.35,589.68,11818.76,9686.32,12126.93,8648.5,10875.73,529.54,,4100.96,3.120638446,13529.94,0.610980122
Z6308,,s,8976.52,6073.89,8741.57,5744.15,6333.37,5687.03,272.52,0,0,554.12,4259.39,3972.0099999999998,3981.1800000000003,2845.56,2952.67,2129.45,1678.26,567.75,105.98,0,1307.99,0,0,0,0,0,0,0,,3981.18,5.126026805,0.693051575,0.535979018
01470,,s,2639.7799999999997,5253.02,954.04,0,2832.5699999999997,1121.33,3684.13,0,0,0,3500.44,1331.61,3859.09,2982.4799999999996,3814.26,4287.52,0,1103.78,2662.28,1882.5500000000002,4525.66,6579.4,3959.85,1794.37,1558.04,6502.93,1716.62,0,,3859.09,2982.48,1.089340386,3.217385432
44180,,s,0,0,0,0,0,0,8964.79,7362.32,0,0,0,0,3813.52,4649.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3813.52,4649.78,0,0
L5986,,s,0,0,4638.36,0,0,0,11981.380000000001,4535.45,0,0,0,0,3732.95,0,0,7855.99,0,5720.5,8431.57,8638.12,0,3220.9,0,10458.72,4140.11,3658.79,0,0,,3732.95,0,0,7855.99
M0150,,b,0,0,0,0,44,45,79,78,0,0,0,0,3674,5608,5610,5745,5636,1851,0,0,0,0,0,0,0,0,0,0,,3674,5608,5610,5745
X4304,,s,5561.01,10287.869999999999,9435.89,10620.84,10772.85,9488.369999999999,1428.24,908.88,0,8115,4447.0199999999995,5388.36,3635.5200000000004,2953.86,0,0,811.5,1103.64,10376.45,8597.8,21402.04,24118.06,19006.94,17587.44,19326.93,21542.32,22759.32,10068.460000000001,,3635.52,0.36395515,0,0
Z5914,,s,6195.87,0,2161.35,0,0,0,2755.8,3215.1,0,1657.05,6763.4,9448.05,3532.1,0,0,1729.08,0,0,2513.57,0,5717.65,0,0,0,0,0,0,0,,3532.1,0,0,0.182989824
36557,,s,10814.49,0,0,2364.18,0,0,1818.6,2727.9,0,0,3298.32,0,3509.2,0,0,15340.279999999999,19455.46,0,22682.27,6884.09,8908.32,0,0,15991.11,6392.12,8339.67,0,15986.45,,3509.2,0,0,15340.28
00862,,s,0,2106.34,3091.56,0,0,3438.6,1265.22,3121.91,0,0,0,0,3232.88,1838.2,0,0,2040.32,2937.25,1630.77,0,0,0,0,0,2677.02,0,0,0,,3232.88,1838.2,0,0
01270,,s,0,0,0,0,0,0,140,780,0,116.21,1358.06,2857.49,3170,4620.9400000000005,1694.92,2645.3900000000003,2076.83,1852.95,1616.1599999999999,0,0,0,1909.55,1988.96,2159.43,1080.24,1605.95,50.58,,3170,39.42445184,1.247126691,0.92545015
43242,,s,1580.86,0,0,1389.15,0,0,2940.77,0,0,0,0,0,3153.19,0,0,0,15538.91,0,0,5386.5,15846.439999999999,1375.69,0,1464.04,0,4941.78,2540.52,4362.8,,3153.19,0,0,0
41009,,s,0,0,0,0,0,2530.72,2666.2,1528.14,0,0,1956.46,4219.91,2961.91,8288.41,7213.24,3511.91,0,0,0,0,0,0,0,0,0,0,0,0,,2961.91,8288.41,3.684999949,0.832026743
12041,,s,0,0,0,0,0,1019.76,2187.96,0,0,0,0,0,2952.12,2090.62,0,0,0,0,2832.22,0,852.03,0,787.05,0,0,0,0,0,,2952.12,2090.62,0,0
Q0139,,s,0,63226.3,36933.38,14547.97,0,3730.6400000000003,885,6525.05,0,0,0,0,2707.44,17298.79,10058.91,9877.130000000001,0,11754.84,50964.8,12474.46,41490.9,6117.98,610.76,1062.52,245.63,139.2,100.52,0,,2707.44,17298.79,10058.91,9877.13
Q4100,,s,920.09,0,0,0,0,0,202.98,2088.92,0,0,0,0,2582.87,22244.98,0,0,4334.110000000001,0,4686.13,0,0,0,6.71,0,0,1500,117.7,0,,2582.87,22244.98,0,0
81436,,s,92857.7,104873.31,50175.88,56505.58,74211.5,3003.46,16205.070000000002,21615,0,0,0,0,2570.2,3715.53,8965.05,12579.57,6647.55,5105.23,420.56,3793.26,9656.630000000001,8252.9,35130.65,24256.32,43180.37,45146.68,87902.63,40374.840000000004,,2570.2,3715.53,8965.05,12579.57
87542,,s,0,0,0,0,8967.32,5293.96,918.88,0,0,153.97,545.32,0,2470.6,9636.95,11055.960000000001,10396.37,16609.12,9819.46,4106.98,219.48,36.58,0,1361.05,297.88,0,0,0,0,,2470.6,62.18590695,20.23715039,10396.37
A9562,,s,3943.87,5107.37,6037.77,588.9,6892.11,16402.26,3587.68,0,0,0,702.58,868.7,2454.48,3044.16,5132.13,786.24,14323.300000000001,19906.61,13868.79,16449.96,3636.6,12227.7,1154.2,1415.2,6349.28,2552,1595,0,,2454.48,3044.16,7.294309105,0.904035874
78315,,s,9549.939999999999,20504.52,21942.18,6264.34,477.06,0,417.74,2550,0,389.93,6302.5,2268.9,2442.95,0,5872.73,0,2161.52,360.49,3061.38,0,3391.5,14024.949999999999,20613.5,13243.3,17216.14,21205.96,26259.86,24529.73,,2442.95,0,0.931661775,0
29445,,s,2020.63,0,0,0,3495.76,0,760.45,755.99,0,5013.719999999999,0,0,2420.19,9296.939999999999,4883.15,3807.66,0,0,0,6909.5,7115.65,386.97,4352.97,0,0,8203.95,3544.9300000000003,2838.48,,2420.19,1.85393003,4883.15,3807.66
M0360,,b,175,174,145,73,220,221,195,143,0,0,0,41,2353,2718,2328,2283,2373,804,0,0,0,0,0,0,0,0,0,0,,2353,2718,2328,54.35714286
E1084,,s,0,0,0,0,0,0,2402.75,0,0,0,0,265.52,2311.9,1084.04,13487.59,0,0,0,0,0,0,0,0,0,0,0,0,0,,2311.9,1084.04,13487.59,0
15789,,s,0,0,0,0,118092.48999999999,57234.81,35811.54,29621.41,0,1745.74,0,13606.06,2298.71,4589.860000000001,0,3238.72,5532.68,6146.13,5106.84,6521.27,20470.66,14177.88,20133.02,24003.17,20436.079999999998,14274.76,14644.96,5629.29,,2298.71,2.627672121,0,0.238017617
14000,,s,4727.07,0,0,5391.04,0,2014.84,7811.88,0,0,0,0,0,1977.78,0,806.85,2059.93,0,0,989.8,1344.75,0,0,0,0,0,0,0,0,,1977.78,0,806.85,2059.93
93314,,s,0,0,0,0,0,573.28,1236.3,1001.5,0,0,728.98,1440.3899999999999,1927.7600000000002,1794.1,532.51,1642.05,666.6,1782.97,541.05,663.36,1742.2600000000002,976.63,1833.8,630.64,1113.06,1196.37,902.22,837.01,,1927.76,1794.1,0.729485739,1.139212843
